season,lg.x,team,abbreviation.x,playoffs.x,g,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,champs,lg.y,abbreviation.y,playoffs.y,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,wpct
2008,NBA,Charlotte Bobcats,CHA,FALSE,82,19880,2960,6554,0.452,529,1443,0.367,2431,5111,0.476,1510,2115,0.714,892,2440,3332,1748,614,402,1204,1777,7959,0,NBA,CHA,FALSE,26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.505,13.4,71,0.235,Charlotte Bobcats Arena,603403,14717,0.390243902
2008,NBA,Chicago Bulls,CHI,FALSE,82,19805,2987,6861,0.435,474,1305,0.363,2513,5556,0.452,1533,2029,0.756,1050,2478,3528,1811,635,429,1197,1784,7981,0,NBA,CHI,FALSE,25.7,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,United Center,901502,21988,0.402439024
2008,NBA,Cleveland Cavaliers,CLE,TRUE,82,19855,2937,6697,0.439,552,1544,0.358,2385,5153,0.463,1477,2061,0.717,1092,2563,3655,1640,579,427,1145,1712,7903,0,NBA,CLE,TRUE,27.1,45,37,40,42,-0.35,-0.17,-0.53,106,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,Quicken Loans Arena,839074,20465,0.548780488
2008,NBA,Dallas Mavericks,DAL,TRUE,82,19730,3025,6515,0.464,494,1403,0.352,2531,5112,0.495,1690,2075,0.814,883,2643,3526,1720,490,402,1037,1786,8234,0,NBA,DAL,TRUE,28.9,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75,0.252,American Airlines Center,831738,20286,0.62195122
2008,NBA,Denver Nuggets,DEN,TRUE,82,19855,3307,7038,0.47,569,1605,0.355,2738,5433,0.504,1891,2519,0.751,918,2698,3616,2024,752,551,1203,1731,9074,0,NBA,DEN,TRUE,28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,Pepsi Center,711962,17365,0.609756098
2008,NBA,Detroit Pistons,DET,TRUE,82,19730,2999,6551,0.458,487,1330,0.366,2512,5221,0.481,1507,1965,0.767,974,2423,3397,1831,583,472,956,1688,7992,0,NBA,DET,TRUE,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,The Palace of Auburn Hills,905116,22076,0.719512195
2008,NBA,Golden State Warriors,GSW,FALSE,82,19780,3403,7406,0.459,761,2185,0.348,2642,5221,0.506,1538,2044,0.752,1045,2496,3541,1833,744,377,1082,1875,9105,0,NBA,GSW,FALSE,25.5,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,Oracle Arena,804864,19631,0.585365854
2008,NBA,Houston Rockets,HOU,TRUE,82,19730,3003,6698,0.448,583,1707,0.342,2420,4991,0.485,1342,1848,0.726,1002,2659,3661,1757,598,420,1125,1609,7931,0,NBA,HOU,TRUE,28.3,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.465,12.8,74.8,0.214,Toyota Center,718524,17525,0.670731707
2008,NBA,Indiana Pacers,IND,FALSE,82,19755,3102,6993,0.444,755,2021,0.374,2347,4972,0.472,1568,2042,0.768,904,2633,3537,1864,623,412,1236,1921,8527,0,NBA,IND,FALSE,26.7,36,46,37,45,-1.4,-0.46,-1.87,106,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,Conseco Fieldhouse,501092,12222,0.43902439
2008,NBA,Los Angeles Clippers,LAC,FALSE,82,19805,2820,6445,0.438,350,1079,0.324,2470,5366,0.46,1702,2178,0.781,800,2491,3291,1732,557,398,1180,1745,7692,0,NBA,LAC,FALSE,28.5,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236,STAPLES Center,692408,16888,0.280487805
2008,NBA,Los Angeles Lakers,LAL,TRUE,82,19780,3248,6818,0.476,662,1751,0.378,2586,5067,0.51,1746,2270,0.769,898,2722,3620,2003,654,438,1156,1691,8904,0,NBA,LAL,TRUE,26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,STAPLES Center,778877,18997,0.695121951
2008,NBA,Memphis Grizzlies,MEM,FALSE,82,19805,3060,6737,0.454,620,1779,0.349,2440,4958,0.492,1517,2097,0.723,848,2567,3415,1574,503,386,1251,1592,8257,0,NBA,MEM,FALSE,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14,23.8,0.225,0.521,12.2,73.4,0.196,FedEx Forum,523578,12770,0.268292683
2008,NBA,Miami Heat,MIA,FALSE,82,19830,2808,6336,0.443,491,1373,0.358,2317,4963,0.467,1384,1903,0.727,743,2342,3085,1644,589,355,1202,1670,7491,0,NBA,MIA,FALSE,27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,AmericanAirlines Arena,798004,19464,0.182926829
2008,NBA,Milwaukee Bucks,MIL,FALSE,82,19855,3026,6745,0.449,452,1313,0.344,2574,5432,0.474,1452,1980,0.733,1055,2363,3418,1760,544,361,1210,1748,7956,0,NBA,MIL,FALSE,25.8,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30,0.215,0.524,13,73,0.25,Bradley Center,639421,15596,0.317073171
2008,NBA,Minnesota Timberwolves,MIN,FALSE,82,19730,3076,6817,0.451,441,1259,0.35,2635,5558,0.474,1246,1693,0.736,964,2428,3392,1630,616,306,1188,1885,7839,0,NBA,MIN,FALSE,24.6,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269,Target Center,593537,14477,0.268292683
2008,NBA,New Jersey Nets,NJN,FALSE,82,19830,2856,6450,0.443,498,1430,0.348,2358,5020,0.47,1647,2237,0.736,913,2520,3433,1925,521,390,1229,1855,7857,0,NBA,NJN,FALSE,27.4,34,48,27,55,-5.06,-0.09,-5.15,104,109.4,-5.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271,Izod Center,641921,15657,0.414634146
2008,NBA,New Orleans Hornets,NOH,TRUE,82,19805,3164,6796,0.466,630,1621,0.389,2534,5175,0.49,1312,1707,0.769,937,2494,3431,1785,637,321,974,1531,8270,0,NBA,NOH,TRUE,27.1,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27,0.193,0.501,13.5,75.4,0.184,New Orleans Arena,581432,14181,0.682926829
2008,NBA,New York Knicks,NYK,FALSE,82,19880,2967,6757,0.439,490,1454,0.337,2477,5303,0.467,1524,2095,0.727,1029,2457,3486,1530,521,213,1187,1761,7948,0,NBA,NYK,FALSE,25.7,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,Madison Square Garden (IV),783739,19116,0.280487805
2008,NBA,Orlando Magic,ORL,TRUE,82,19780,3058,6446,0.474,801,2074,0.386,2257,4372,0.516,1650,2288,0.721,768,2677,3445,1706,520,333,1173,1688,8567,0,NBA,ORL,TRUE,26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,Amway Arena,709346,17301,0.634146341
2008,NBA,Philadelphia 76ers,PHI,TRUE,82,19755,3056,6648,0.46,302,952,0.317,2754,5696,0.483,1509,2137,0.706,1067,2370,3437,1673,712,400,1172,1620,7923,0,NBA,PHI,TRUE,25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72,0.205,Wachovia Center,609675,14870,0.487804878
2008,NBA,Phoenix Suns,PHO,TRUE,82,19780,3392,6782,0.5,694,1764,0.393,2698,5018,0.538,1548,1977,0.783,720,2683,3403,2188,532,518,1184,1633,9026,0,NBA,PHO,TRUE,29.3,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,US Airways Center,755302,18422,0.670731707
2008,NBA,Portland Trail Blazers,POR,FALSE,82,19905,2935,6546,0.448,538,1426,0.377,2397,5120,0.468,1412,1841,0.767,901,2438,3339,1733,455,360,1056,1642,7820,0,NBA,POR,FALSE,24.1,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,Rose Garden Arena,801566,19550,0.5
2008,NBA,Sacramento Kings,SAC,FALSE,82,19830,3043,6558,0.464,510,1367,0.373,2533,5191,0.488,1812,2272,0.798,829,2456,3285,1567,651,334,1317,1839,8408,0,NBA,SAC,FALSE,27.3,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,ARCO Arena (II),580181,14151,0.463414634
2008,NBA,San Antonio Spurs,SAS,TRUE,82,19730,2938,6424,0.457,594,1610,0.369,2344,4814,0.487,1350,1774,0.761,771,2612,3383,1718,521,337,1035,1537,7820,0,NBA,SAS,TRUE,31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,AT&T Center,761149,18565,0.682926829
2008,NBA,Seattle SuperSonics,SEA,FALSE,82,19830,3125,7032,0.444,313,939,0.333,2812,6093,0.462,1436,1866,0.77,971,2688,3659,1748,531,400,1310,1680,7999,0,NBA,SEA,FALSE,25.4,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,-9,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,KeyArena at Seattle Center,547556,13355,0.243902439
2008,NBA,Toronto Raptors,TOR,TRUE,82,19830,3148,6726,0.468,572,1459,0.392,2576,5267,0.489,1347,1658,0.812,790,2496,3286,1953,570,336,959,1596,8215,0,NBA,TOR,TRUE,26.3,41,41,49,33,2.9,-0.44,2.47,110.2,107,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75,0.205,Air Canada Centre,796835,19435,0.5
2008,NBA,Utah Jazz,UTA,TRUE,82,19705,3279,6592,0.497,407,1095,0.372,2872,5497,0.522,1745,2298,0.759,942,2410,3352,2165,717,355,1200,1970,8710,0,NBA,UTA,TRUE,25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294,EnergySolutions Arena,816211,19908,0.658536585
2008,NBA,Washington Wizards,WAS,TRUE,82,19905,2986,6695,0.446,575,1614,0.356,2411,5081,0.475,1557,1991,0.782,1007,2404,3411,1607,632,391,1082,1606,8104,0,NBA,WAS,TRUE,27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217,Verizon Center,736461,17962,0.524390244
2007,NBA,Atlanta Hawks,ATL,FALSE,82,19880,2831,6372,0.444,341,1038,0.329,2490,5334,0.467,1677,2203,0.761,976,2312,3288,1573,609,446,1306,1970,7680,0,NBA,ATL,FALSE,24.1,30,52,27,55,-4.76,-0.1,-4.86,103,108.3,-5.3,90,0.346,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268,Philips Arena,639375,15595,0.365853659
2007,NBA,Boston Celtics,BOS,FALSE,82,19855,2858,6454,0.443,471,1283,0.367,2387,5171,0.462,1670,2178,0.767,918,2391,3309,1630,589,382,1350,1971,7857,0,NBA,BOS,FALSE,23.5,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92,0.337,0.199,0.53,0.479,15.4,27,0.259,0.502,14.5,73.8,0.28,TD Banknorth Garden,690576,16843,0.292682927
2007,NBA,Charlotte Bobcats,CHA,FALSE,82,20005,2960,6643,0.446,457,1280,0.357,2503,5363,0.467,1568,2136,0.734,920,2346,3266,1836,638,369,1224,1985,7945,0,NBA,CHA,FALSE,25.5,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,-4,92,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279,Charlotte Bobcats Arena,637520,15549,0.402439024
2007,NBA,Chicago Bulls,CHI,TRUE,82,19780,3046,6663,0.457,480,1237,0.388,2566,5426,0.473,1528,2083,0.734,984,2597,3581,1832,639,445,1310,1908,8100,0,NBA,CHI,TRUE,26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252,United Center,912364,22253,0.597560976
2007,NBA,Cleveland Cavaliers,CLE,TRUE,82,19880,2978,6658,0.447,494,1404,0.352,2484,5254,0.473,1484,2133,0.696,1039,2529,3568,1708,625,353,1177,1781,7934,0,NBA,CLE,TRUE,26.9,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243,Quicken Loans Arena,837883,20436,0.609756098
2007,NBA,Dallas Mavericks,DAL,TRUE,82,19755,3010,6442,0.467,535,1404,0.381,2475,5038,0.491,1646,2045,0.805,920,2515,3435,1632,560,408,1140,1837,8201,0,NBA,DAL,TRUE,28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265,American Airlines Center,834411,20351,0.817073171
2007,NBA,Denver Nuggets,DEN,TRUE,82,19780,3164,6805,0.465,484,1440,0.336,2680,5365,0.5,1827,2449,0.746,1001,2558,3559,1920,678,435,1352,1756,8639,0,NBA,DEN,TRUE,26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,Pepsi Center,706437,17230,0.548780488
2007,NBA,Detroit Pistons,DET,TRUE,82,19880,2942,6484,0.454,449,1305,0.344,2493,5179,0.481,1539,1988,0.774,948,2374,3322,1768,583,472,1001,1672,7872,0,NBA,DET,TRUE,29,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12,28.3,0.237,0.477,14.3,70.9,0.234,The Palace of Auburn Hills,905116,22076,0.646341463
2007,NBA,Golden State Warriors,GSW,TRUE,82,19755,3261,7048,0.463,700,1967,0.356,2561,5081,0.504,1515,2113,0.717,940,2456,3396,1950,750,466,1309,1933,8737,0,NBA,GSW,TRUE,24.6,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,Oracle Arena,742267,18104,0.512195122
2007,NBA,Houston Rockets,HOU,TRUE,82,19855,2906,6528,0.445,705,1893,0.372,2201,4635,0.475,1436,1906,0.753,880,2673,3553,1704,583,337,1162,1710,7953,0,NBA,HOU,TRUE,28.2,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23,Toyota Center,678362,16545,0.634146341
2007,NBA,Indiana Pacers,IND,FALSE,82,19780,2872,6561,0.438,481,1389,0.346,2391,5172,0.462,1615,2125,0.76,990,2441,3431,1680,599,447,1335,1912,7840,0,NBA,IND,FALSE,27.2,35,47,34,48,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271,Conseco Fieldhouse,629750,15360,0.426829268
2007,NBA,Los Angeles Clippers,LAC,FALSE,82,19730,2880,6318,0.456,314,903,0.348,2566,5415,0.474,1769,2245,0.788,888,2484,3372,1762,596,472,1239,1858,7843,0,NBA,LAC,FALSE,27.5,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.143,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249,STAPLES Center,755261,18421,0.487804878
2007,NBA,Los Angeles Lakers,LAL,TRUE,82,20030,3103,6664,0.466,608,1724,0.353,2495,4940,0.505,1660,2221,0.747,886,2495,3381,1850,600,421,1273,1889,8474,0,NBA,LAL,TRUE,25.3,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,STAPLES Center,778415,18986,0.512195122
2007,NBA,Memphis Grizzlies,MEM,FALSE,82,19980,2998,6448,0.465,500,1362,0.367,2498,5086,0.491,1835,2410,0.761,866,2375,3241,1680,564,407,1343,1827,8331,0,NBA,MEM,FALSE,26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14,71.1,0.237,FedEx Forum,600836,14655,0.268292683
2007,NBA,Miami Heat,MIA,TRUE,82,19855,2919,6288,0.464,528,1539,0.343,2391,4749,0.503,1393,2019,0.69,817,2526,3343,1681,566,442,1201,1749,7759,0,NBA,MIA,TRUE,29.3,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232,AmericanAirlines Arena,808541,19721,0.536585366
2007,NBA,Milwaukee Bucks,MIL,FALSE,82,19855,3121,6714,0.465,524,1472,0.356,2597,5242,0.495,1406,1919,0.733,941,2272,3213,1771,587,224,1240,1821,8172,0,NBA,MIL,FALSE,26,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234,Bradley Center,663629,16186,0.341463415
2007,NBA,Minnesota Timberwolves,MIN,FALSE,82,20005,2997,6503,0.461,384,1089,0.353,2613,5414,0.483,1499,1892,0.792,819,2474,3293,1848,532,325,1278,1758,7877,0,NBA,MIN,FALSE,27.7,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,-4,91,0.291,0.167,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226,Target Center,655947,15999,0.390243902
2007,NBA,New Jersey Nets,NJN,TRUE,82,19880,2913,6379,0.457,609,1676,0.363,2304,4703,0.49,1566,2153,0.727,822,2525,3347,1962,499,273,1212,1869,8001,0,NBA,NJN,TRUE,28.2,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266,Continental Airlines Arena,693955,16926,0.5
2007,NBA,New Orleans/Oklahoma City Hornets,NOK,FALSE,82,19880,2971,6674,0.445,455,1256,0.362,2516,5418,0.464,1436,1941,0.74,1025,2512,3537,1537,522,347,1187,1620,7833,0,NBA,NOK,FALSE,26.4,39,43,36,46,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.291,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212,Ford Center,731165,17954,0.475609756
2007,NBA,New York Knicks,NYK,FALSE,82,20005,2903,6356,0.457,474,1370,0.346,2429,4986,0.487,1714,2396,0.715,1032,2516,3548,1532,543,260,1405,1932,7994,0,NBA,NYK,FALSE,25.4,33,49,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.216,0.539,0.494,15.9,31,0.27,0.504,13,74,0.246,Madison Square Garden (IV),770617,18796,0.402439024
2007,NBA,Orlando Magic,ORL,TRUE,82,19780,2875,6090,0.472,342,962,0.356,2533,5128,0.494,1679,2393,0.702,920,2418,3338,1525,565,416,1392,1904,7771,0,NBA,ORL,TRUE,25.6,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286,Amway Arena,700887,17095,0.487804878
2007,NBA,Philadelphia 76ers,PHI,FALSE,82,19880,2932,6408,0.458,284,823,0.345,2648,5585,0.474,1637,2135,0.767,899,2353,3252,1669,590,390,1258,1671,7785,0,NBA,PHI,FALSE,26.2,35,47,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221,Wachovia Center,608603,14844,0.426829268
2007,NBA,Phoenix Suns,PHO,TRUE,82,19905,3388,6855,0.494,785,1965,0.399,2603,4890,0.532,1476,1827,0.808,737,2583,3320,2122,553,394,1189,1659,9037,0,NBA,PHO,TRUE,27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206,US Airways Center,755302,18422,0.743902439
2007,NBA,Portland Trail Blazers,POR,FALSE,82,19955,2874,6392,0.45,426,1232,0.346,2448,5160,0.474,1543,2006,0.769,923,2299,3222,1513,555,380,1236,1931,7717,0,NBA,POR,FALSE,24.4,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73,0.267,Rose Garden Arena,670778,16360,0.390243902
2007,NBA,Sacramento Kings,SAC,FALSE,82,19805,2941,6532,0.45,530,1513,0.35,2411,5019,0.48,1891,2473,0.765,797,2396,3193,1665,671,265,1194,1792,8303,0,NBA,SAC,FALSE,27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,ARCO Arena (II),709997,17317,0.402439024
2007,NBA,San Antonio Spurs,SAS,TRUE,82,19780,2999,6328,0.474,595,1561,0.381,2404,4767,0.504,1486,1980,0.751,761,2577,3338,1814,587,417,1137,1588,8079,1,NBA,SAS,TRUE,30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14,75.7,0.201,AT&T Center,764823,18654,0.707317073
2007,NBA,Seattle SuperSonics,SEA,FALSE,82,19830,3047,6628,0.46,525,1451,0.362,2522,5177,0.487,1511,1911,0.791,928,2322,3250,1695,631,301,1268,1801,8130,0,NBA,SEA,FALSE,25.9,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,KeyArena at Seattle Center,654163,15955,0.37804878
2007,NBA,Toronto Raptors,TOR,TRUE,82,19755,3032,6547,0.463,531,1464,0.363,2501,5083,0.492,1562,1982,0.788,755,2480,3235,1822,581,321,1104,1672,8157,0,NBA,TOR,TRUE,26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219,Air Canada Centre,748603,18259,0.573170732
2007,NBA,Utah Jazz,UTA,TRUE,82,19805,3069,6471,0.474,354,1056,0.335,2715,5415,0.501,1830,2462,0.743,1030,2456,3486,2024,577,339,1277,2067,8322,0,NBA,UTA,TRUE,25.9,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314,EnergySolutions Arena,802214,19566,0.62195122
2007,NBA,Washington Wizards,WAS,TRUE,82,19830,3070,6820,0.45,561,1614,0.348,2509,5206,0.482,1855,2425,0.765,998,2379,3377,1660,635,375,1133,1823,8556,0,NBA,WAS,TRUE,26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249,Verizon Center,753283,18373,0.5
2006,NBA,Atlanta Hawks,ATL,FALSE,82,19880,2946,6496,0.454,424,1154,0.367,2522,5342,0.472,1656,2207,0.75,1069,2232,3301,1625,587,394,1284,2054,7972,0,NBA,ATL,FALSE,22.7,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,Philips Arena,617817,15069,0.317073171
2006,NBA,Boston Celtics,BOS,FALSE,82,19880,2951,6322,0.467,467,1290,0.362,2484,5032,0.494,1664,2204,0.755,813,2432,3245,1716,578,422,1359,2033,8033,0,NBA,BOS,FALSE,25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282,TD Banknorth Garden,692873,16899,0.402439024
2006,NBA,Charlotte Bobcats,CHA,FALSE,82,19905,2961,6843,0.433,428,1261,0.339,2533,5582,0.454,1593,2186,0.729,990,2270,3260,1717,822,354,1167,1960,7943,0,NBA,CHA,FALSE,25.2,26,56,30,52,-4,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13,27.1,0.233,0.514,16.5,70.7,0.263,Charlotte Bobcats Arena,671011,16366,0.317073171
2006,NBA,Chicago Bulls,CHI,TRUE,82,19905,3004,6737,0.446,560,1477,0.379,2444,5260,0.465,1452,1967,0.738,906,2602,3508,1804,508,345,1224,2038,8020,0,NBA,CHI,TRUE,24.1,41,41,43,39,0.63,-0.12,0.51,104,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295,United Center,868720,21188,0.5
2006,NBA,Cleveland Cavaliers,CLE,TRUE,82,19830,2908,6412,0.454,497,1465,0.339,2411,4947,0.487,1689,2318,0.729,959,2511,3470,1560,567,392,1137,1733,8002,0,NBA,CLE,TRUE,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226,Gund Arena,792391,19327,0.609756098
2006,NBA,Dallas Mavericks,DAL,TRUE,82,19880,2948,6375,0.462,416,1113,0.374,2532,5262,0.481,1818,2322,0.783,1030,2431,3461,1473,593,488,1112,1834,8130,0,NBA,DAL,TRUE,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,American Airlines Center,824693,20114,0.731707317
